 2026-Jul-11 17:31,*, , 329.341943,   -18.552445,  3.6316058052E+05,  0.9760111,
 2026-Jul-11 17:32,*, , 329.533182,   -18.636864,  3.6321926262E+05,  0.9798461,
 2026-Jul-11 17:33,*, , 329.724176,   -18.721258,  3.6327811419E+05,  0.9816604,
 2026-Jul-11 17:34,*, , 329.914949,   -18.805651,  3.6333701405E+05,  0.9814567,
 2026-Jul-11 17:35,*, , 330.105530,   -18.890067,  3.6339584131E+05,  0.9792413,
 2026-Jul-11 17:36,*, , 330.295946,   -18.974524,  3.6345447554E+05,  0.9750236,
 2026-Jul-11 17:37,*, , 330.486225,   -19.059044,  3.6351279695E+05,  0.9688158,
 2026-Jul-11 17:38,*, , 330.676399,   -19.143644,  3.6357068660E+05,  0.9606333,
 2026-Jul-11 17:39,*, , 330.866499,   -19.228340,  3.6362802655E+05,  0.9504947,
 2026-Jul-11 17:40,*, , 331.056557,   -19.313147,  3.6368470007E+05,  0.9384211,
 2026-Jul-11 17:41,*, , 331.246607,   -19.398077,  3.6374059175E+05,  0.9244355,
 2026-Jul-11 17:42,*, , 331.436683,   -19.483143,  3.6379558761E+05,  0.9085628,
 2026-Jul-11 17:43,*, , 331.626820,   -19.568353,  3.6384957525E+05,  0.8908304,
 2026-Jul-11 17:44,*, , 331.817054,   -19.653716,  3.6390244397E+05,  0.8712685,
 2026-Jul-11 17:45,*, , 332.007421,   -19.739237,  3.6395408499E+05,  0.8499104,
 2026-Jul-11 17:46,*, , 332.197960,   -19.824922,  3.6400439164E+05,  0.8267923,
 2026-Jul-11 17:47,*, , 332.388709,   -19.910772,  3.6405325945E+05,  0.8019528,
 2026-Jul-11 17:48,*, , 332.579704,   -19.996789,  3.6410058639E+05,  0.7754336,
 2026-Jul-11 17:49,*, , 332.770987,   -20.082972,  3.6414627299E+05,  0.7472795,
 2026-Jul-11 17:50,*, , 332.962595,   -20.169317,  3.6419022261E+05,  0.7175381,
 2026-Jul-11 17:51,C, , 333.154568,   -20.255821,  3.6423234148E+05,  0.6862593,
 2026-Jul-11 17:52,C, , 333.346947,   -20.342476,  3.6427253893E+05,  0.6534955,
 2026-Jul-11 17:53,C, , 333.539771,   -20.429274,  3.6431072754E+05,  0.6193034,
 2026-Jul-11 17:54,C, , 333.733081,   -20.516206,  3.6434682339E+05,  0.5837432,
 2026-Jul-11 17:55,C, , 333.926916,   -20.603258,  3.6438074630E+05,  0.5468774,
 2026-Jul-11 17:56,C, , 334.121317,   -20.690416,  3.6441241984E+05,  0.5087703,
 2026-Jul-11 17:57,C, , 334.316324,   -20.777665,  3.6444177152E+05,  0.4694892,
 2026-Jul-11 17:58,C, , 334.511976,   -20.864986,  3.6446873312E+05,  0.4291090,
 2026-Jul-11 17:59,C, , 334.708313,   -20.952360,  3.6449324107E+05,  0.3877091,
 2026-Jul-11 18:00,C, , 334.905373,   -21.039764,  3.6451523663E+05,  0.3453712,
 2026-Jul-11 18:01,C, , 335.103196,   -21.127175,  3.6453466601E+05,  0.3021789,
 2026-Jul-11 18:02,C, , 335.301819,   -21.214567,  3.6455148055E+05,  0.2582190,
 2026-Jul-11 18:03,C, , 335.501278,   -21.301913,  3.6456563690E+05,  0.2135829,
 2026-Jul-11 18:04,C, , 335.701611,   -21.389182,  3.6457709733E+05,  0.1683655,
 2026-Jul-11 18:05,C, , 335.902852,   -21.476344,  3.6458582985E+05,  0.1226632,
 2026-Jul-11 18:06,C, , 336.105035,   -21.563364,  3.6459180838E+05,  0.0765783,
 2026-Jul-11 18:07,C, , 336.308194,   -21.650209,  3.6459501330E+05,  0.0302237,
 2026-Jul-11 18:08,C, , 336.512359,   -21.736841,  3.6459543199E+05, -0.0162828,
 2026-Jul-11 18:09,C, , 336.717562,   -21.823221,  3.6459305868E+05, -0.0628294,
 2026-Jul-11 18:10,C, , 336.923829,   -21.909310,  3.6458789439E+05, -0.1093017,
 2026-Jul-11 18:11,C, , 337.131188,   -21.995065,  3.6457994705E+05, -0.1555835,
 2026-Jul-11 18:12,C, , 337.339664,   -22.080443,  3.6456923162E+05, -0.2015569,
 2026-Jul-11 18:13,C, , 337.549279,   -22.165401,  3.6455577032E+05, -0.2470951,
 2026-Jul-11 18:14,C, , 337.760055,   -22.249891,  3.6453959350E+05, -0.2920557,
 2026-Jul-11 18:15,C, , 337.972011,   -22.333866,  3.6452073988E+05, -0.3363061,
 2026-Jul-11 18:16,C, , 338.185161,   -22.417279,  3.6449925589E+05, -0.3797174,
 2026-Jul-11 18:17,C, , 338.399520,   -22.500078,  3.6447519590E+05, -0.4221551,
 2026-Jul-11 18:18,C, , 338.615098,   -22.582215,  3.6444862233E+05, -0.4634863,
 2026-Jul-11 18:19,C, , 338.831903,   -22.663639,  3.6441960548E+05, -0.5035804,
 2026-Jul-11 18:20,C, , 339.049942,   -22.744298,  3.6438822360E+05, -0.5423022,
 2026-Jul-11 18:21,N, , 339.269215,   -22.824140,  3.6435456316E+05, -0.5795133,
 2026-Jul-11 18:22,N, , 339.489721,   -22.903113,  3.6431871881E+05, -0.6150839,
 2026-Jul-11 18:23,N, , 339.711458,   -22.981166,  3.6428079244E+05, -0.6488961,
 2026-Jul-11 18:24,N, , 339.934417,   -23.058246,  3.6424089369E+05, -0.6808110,
 2026-Jul-11 18:25,N, , 340.158588,   -23.134303,  3.6419913997E+05, -0.7107147,
 2026-Jul-11 18:26,N, , 340.383957,   -23.209286,  3.6415565524E+05, -0.7384943,
 2026-Jul-11 18:27,N, , 340.610506,   -23.283145,  3.6411057051E+05, -0.7640328,
 2026-Jul-11 18:28,N, , 340.838216,   -23.355830,  3.6406402343E+05, -0.7872244,
 2026-Jul-11 18:29,N, , 341.067061,   -23.427295,  3.6401615782E+05, -0.8079720,
 2026-Jul-11 18:30,N, , 341.297016,   -23.497494,  3.6396712272E+05, -0.8261947,
 2026-Jul-11 18:31,N, , 341.528048,   -23.566382,  3.6391707236E+05, -0.8418023,
 2026-Jul-11 18:32,N, , 341.760124,   -23.633916,  3.6386616597E+05, -0.8547187,
 2026-Jul-11 18:33,N, , 341.993208,   -23.700057,  3.6381456688E+05, -0.8648852,
 2026-Jul-11 18:34,N, , 342.227259,   -23.764766,  3.6376244153E+05, -0.8722563,
 2026-Jul-11 18:35,N, , 342.462234,   -23.828007,  3.6370995865E+05, -0.8767919,
 2026-Jul-11 18:36,N, , 342.698089,   -23.889749,  3.6365729068E+05, -0.8784217,
 2026-Jul-11 18:37,N, , 342.934774,   -23.949961,  3.6360461146E+05, -0.8771728,
 2026-Jul-11 18:38,N, , 343.172239,   -24.008617,  3.6355209372E+05, -0.8730341,
 2026-Jul-11 18:39,N, , 343.410433,   -24.065692,  3.6349991106E+05, -0.8660070,
 2026-Jul-11 18:40,N, , 343.649298,   -24.121166,  3.6344823546E+05, -0.8561396,
 2026-Jul-11 18:41,N, , 343.888780,   -24.175022,  3.6339723722E+05, -0.8434225,
 2026-Jul-11 18:42,N, , 344.128819,   -24.227247,  3.6334708617E+05, -0.8279180,
 2026-Jul-11 18:43,N, , 344.369357,   -24.277831,  3.6329794733E+05, -0.8096792,
 2026-Jul-11 18:44,N, , 344.610334,   -24.326768,  3.6324998374E+05, -0.7887591,
 2026-Jul-11 18:45,N, , 344.851687,   -24.374055,  3.6320335307E+05, -0.7652639,
 2026-Jul-11 18:46,N, , 345.093357,   -24.419695,  3.6315820740E+05, -0.7392660,
 2026-Jul-11 18:47,N, , 345.335282,   -24.463691,  3.6311469403E+05, -0.7108736,
 2026-Jul-11 18:48,N, , 345.577400,   -24.506051,  3.6307295296E+05, -0.6802053,
 2026-Jul-11 18:49,N, , 345.819650,   -24.546789,  3.6303311714E+05, -0.6473828,
 2026-Jul-11 18:50,N, , 346.061972,   -24.585918,  3.6299531185E+05, -0.6125394,
 2026-Jul-11 18:51,N, , 346.304308,   -24.623458,  3.6295965449E+05, -0.5758022,
 2026-Jul-11 18:52,N, , 346.546598,   -24.659431,  3.6292625481E+05, -0.5373024,
 2026-Jul-11 18:53,N, , 346.788787,   -24.693861,  3.6289521425E+05, -0.4971845,
 2026-Jul-11 18:54,N, , 347.030819,   -24.726776,  3.6286662551E+05, -0.4555966,
 2026-Jul-11 18:55,N, , 347.272640,   -24.758207,  3.6284057204E+05, -0.4126969,
 2026-Jul-11 18:56,N, , 347.514201,   -24.788186,  3.6281712779E+05, -0.3686448,
 2026-Jul-11 18:57,N, , 347.755451,   -24.816750,  3.6279635699E+05, -0.3236041,
 2026-Jul-11 18:58,N, , 347.996344,   -24.843935,  3.6277831418E+05, -0.2777325,
 2026-Jul-11 18:59,A, , 348.236836,   -24.869783,  3.6276304454E+05, -0.2311861,
 2026-Jul-11 19:00,A, , 348.476887,   -24.894334,  3.6275058378E+05, -0.1841239,
 2026-Jul-11 19:01,A, , 348.716457,   -24.917632,  3.6274095814E+05, -0.1367024,
 2026-Jul-11 19:02,A, , 348.955510,   -24.939720,  3.6273418454E+05, -0.0890761,
 2026-Jul-11 19:03,A, , 349.194015,   -24.960645,  3.6273027074E+05, -0.0413947,
 2026-Jul-11 19:04,A, , 349.431941,   -24.980454,  3.6272921570E+05,  0.0061986,
 2026-Jul-11 19:05,A, , 349.669260,   -24.999192,  3.6273100998E+05,  0.0535648,
 2026-Jul-11 19:06,A, , 349.905950,   -25.016909,  3.6273563575E+05,  0.1005633,
 2026-Jul-11 19:07,A, , 350.141990,   -25.033653,  3.6274306670E+05,  0.1470539,
 2026-Jul-11 19:08,A, , 350.377361,   -25.049472,  3.6275326843E+05,  0.1929080,
 2026-Jul-11 19:09,A, , 350.612049,   -25.064414,  3.6276619915E+05,  0.2380063,
 2026-Jul-11 19:10,A, , 350.846042,   -25.078529,  3.6278181013E+05,  0.2822373,
 2026-Jul-11 19:11,A, , 351.079331,   -25.091863,  3.6280004610E+05,  0.3254940,
 2026-Jul-11 19:12,A, , 351.311909,   -25.104465,  3.6282084545E+05,  0.3676700,
 2026-Jul-11 19:13,A, , 351.543774,   -25.116381,  3.6284413998E+05,  0.4086528,
 2026-Jul-11 19:14,A, , 351.774924,   -25.127658,  3.6286985477E+05,  0.4483333,
 2026-Jul-11 19:15,A, , 352.005362,   -25.138342,  3.6289790874E+05,  0.4866152,
 2026-Jul-11 19:16,A, , 352.235091,   -25.148476,  3.6292821549E+05,  0.5234191,
 2026-Jul-11 19:17,A, , 352.464120,   -25.158104,  3.6296068426E+05,  0.5586751,
 2026-Jul-11 19:18,A, , 352.692456,   -25.167268,  3.6299522014E+05,  0.5923164,
 2026-Jul-11 19:19,A, , 352.920112,   -25.176008,  3.6303172426E+05,  0.6242761,
 2026-Jul-11 19:20,A, , 353.147102,   -25.184365,  3.6307009385E+05,  0.6544931,
 2026-Jul-11 19:21,A, , 353.373441,   -25.192376,  3.6311022267E+05,  0.6829121,
 2026-Jul-11 19:22,A, , 353.599146,   -25.200077,  3.6315200133E+05,  0.7094832,
 2026-Jul-11 19:23,A, , 353.824239,   -25.207505,  3.6319531759E+05,  0.7341614,
 2026-Jul-11 19:24,A, , 354.048739,   -25.214690,  3.6324005663E+05,  0.7569058,
 2026-Jul-11 19:25,A, , 354.272670,   -25.221667,  3.6328610130E+05,  0.7776796,
 2026-Jul-11 19:26,A, , 354.496056,   -25.228464,  3.6333333241E+05,  0.7964513,
 2026-Jul-11 19:27,A, , 354.718924,   -25.235109,  3.6338162903E+05,  0.8131949,
 2026-Jul-11 19:28,A, , 354.941301,   -25.241629,  3.6343086882E+05,  0.8278891,
 2026-Jul-11 19:29,A, , 355.163215,   -25.248048,  3.6348092828E+05,  0.8405163,
 2026-Jul-11 19:30,A, , 355.384696,   -25.254390,  3.6353168296E+05,  0.8510624,
 2026-Jul-11 19:31,A, , 355.605776,   -25.260675,  3.6358300763E+05,  0.8595156,
 2026-Jul-11 19:32,A, , 355.826485,   -25.266922,  3.6363477647E+05,  0.8658676,
 2026-Jul-11 19:33,A, , 356.046857,   -25.273148,  3.6368686324E+05,  0.8701133,
 2026-Jul-11 19:34,A, , 356.266924,   -25.279368,  3.6373914150E+05,  0.8722514,
 2026-Jul-11 19:35,A, , 356.486723,   -25.285596,  3.6379148487E+05,  0.8722840,
 2026-Jul-11 19:36,A, , 356.706286,   -25.291844,  3.6384376716E+05,  0.8702167,
 2026-Jul-11 19:37,A, , 356.925649,   -25.298120,  3.6389586264E+05,  0.8660583,
 2026-Jul-11 19:38,A, , 357.144850,   -25.304432,  3.6394764621E+05,  0.8598209,
 2026-Jul-11 19:39,A, , 357.363922,   -25.310786,  3.6399899356E+05,  0.8515197,
 2026-Jul-11 19:40,A, , 357.582904,   -25.317185,  3.6404978141E+05,  0.8411730,
 2026-Jul-11 19:41,A, , 357.801831,   -25.323632,  3.6409988768E+05,  0.8288025,
 2026-Jul-11 19:42, , , 358.020740,   -25.330125,  3.6414919162E+05,  0.8144309,
 2026-Jul-11 19:43, , , 358.239669,   -25.336664,  3.6419757392E+05,  0.7980836,
 2026-Jul-11 19:44, , , 358.458654,   -25.343244,  3.6424491686E+05,  0.7797884,
 2026-Jul-11 19:45, , , 358.677732,   -25.349860,  3.6429110450E+05,  0.7595762,
 2026-Jul-11 19:46, , , 358.896939,   -25.356503,  3.6433602282E+05,  0.7374812,
 2026-Jul-11 19:47, , , 359.116312,   -25.363164,  3.6437955997E+05,  0.7135405,
 2026-Jul-11 19:48, , , 359.335886,   -25.369831,  3.6442160637E+05,  0.6877936,
 2026-Jul-11 19:49, , , 359.555698,   -25.376492,  3.6446205495E+05,  0.6602835,
 2026-Jul-11 19:50, , , 359.775781,   -25.383131,  3.6450080130E+05,  0.6310568,
 2026-Jul-11 19:51, , , 359.996172,   -25.389730,  3.6453774386E+05,  0.6001625,
 2026-Jul-11 19:52, , ,   0.216902,   -25.396272,  3.6457278416E+05,  0.5676523,
 2026-Jul-11 19:53, , ,   0.438006,   -25.402735,  3.6460582683E+05,  0.5335806,
 2026-Jul-11 19:54, , ,   0.659516,   -25.409098,  3.6463677994E+05,  0.4980059,
 2026-Jul-11 19:55, , ,   0.881463,   -25.415334,  3.6466555517E+05,  0.4609908,
 2026-Jul-11 19:56, , ,   1.103877,   -25.421420,  3.6469206802E+05,  0.4225996,
 2026-Jul-11 19:57, , ,   1.326787,   -25.427327,  3.6471623793E+05,  0.3828991,
 2026-Jul-11 19:58, , ,   1.550223,   -25.433026,  3.6473798842E+05,  0.3419603,
 2026-Jul-11 19:59, , ,   1.774210,   -25.438485,  3.6475724754E+05,  0.2998616,
 2026-Jul-11 20:00, , ,   1.998775,   -25.443672,  3.6477394815E+05,  0.2566856,
 2026-Jul-11 20:01, , ,   2.223940,   -25.448554,  3.6478802815E+05,  0.2125168,
 2026-Jul-11 20:02, , ,   2.449730,   -25.453093,  3.6479943056E+05,  0.1674418,
 2026-Jul-11 20:03, , ,   2.676164,   -25.457254,  3.6480810369E+05,  0.1215514,
 2026-Jul-11 20:04, , ,   2.903262,   -25.460997,  3.6481400147E+05,  0.0749413,
 2026-Jul-11 20:05, , ,   3.131042,   -25.464282,  3.6481708372E+05,  0.0277108,
 2026-Jul-11 20:06, , ,   3.359518,   -25.467069,  3.6481731616E+05, -0.0200402,
 2026-Jul-11 20:07, , ,   3.588704,   -25.469314,  3.6481467078E+05, -0.0682032,
 2026-Jul-11 20:08, , ,   3.818612,   -25.470975,  3.6480912641E+05, -0.1166582,
 2026-Jul-11 20:09, , ,   4.049251,   -25.472005,  3.6480066920E+05, -0.1652837,
 2026-Jul-11 20:10, , ,   4.280626,   -25.472361,  3.6478929236E+05, -0.2139654,
 2026-Jul-11 20:11, , ,   4.512744,   -25.471995,  3.6477499609E+05, -0.2625831,
 2026-Jul-11 20:12, , ,   4.745605,   -25.470862,  3.6475778792E+05, -0.3110136,
 2026-Jul-11 20:13, , ,   4.979209,   -25.468912,  3.6473768272E+05, -0.3591357,
 2026-Jul-11 20:14, , ,   5.213554,   -25.466099,  3.6471470286E+05, -0.4068171,
 2026-Jul-11 20:15, , ,   5.448633,   -25.462373,  3.6468887920E+05, -0.4539095,
 2026-Jul-11 20:16, , ,   5.684437,   -25.457687,  3.6466025137E+05, -0.5002720,
 2026-Jul-11 20:17, , ,   5.920957,   -25.451991,  3.6462886721E+05, -0.5457693,
 2026-Jul-11 20:18, , ,   6.158176,   -25.445237,  3.6459478283E+05, -0.5902607,
 2026-Jul-11 20:19, , ,   6.396077,   -25.437378,  3.6455806277E+05, -0.6336071,
 2026-Jul-11 20:20, , ,   6.634642,   -25.428365,  3.6451877982E+05, -0.6756716,
 2026-Jul-11 20:21, , ,   6.873846,   -25.418153,  3.6447701515E+05, -0.7163114,
 2026-Jul-11 20:22, , ,   7.113664,   -25.406695,  3.6443285855E+05, -0.7553835,
 2026-Jul-11 20:23, , ,   7.354066,   -25.393947,  3.6438640815E+05, -0.7927548,
 2026-Jul-11 20:24, , ,   7.595022,   -25.379865,  3.6433776979E+05, -0.8282952,
 2026-Jul-11 20:25, , ,   7.836497,   -25.364408,  3.6428705771E+05, -0.8618602,
 2026-Jul-11 20:26, , ,   8.078453,   -25.347535,  3.6423439408E+05, -0.8933317,
 2026-Jul-11 20:27, , ,   8.320850,   -25.329208,  3.6417990799E+05, -0.9225907,
 2026-Jul-11 20:28, , ,   8.563647,   -25.309392,  3.6412373592E+05, -0.9495153,
 2026-Jul-11 20:29, , ,   8.806797,   -25.288052,  3.6406602122E+05, -0.9739961,
 2026-Jul-11 20:30, , ,   9.050255,   -25.265157,  3.6400691369E+05, -0.9959305,
 2026-Jul-11 20:31, , ,   9.293970,   -25.240679,  3.6394656869E+05, -1.0152315,
 2026-Jul-11 20:32, , ,   9.537892,   -25.214592,  3.6388514707E+05, -1.0318052,
 2026-Jul-11 20:33, , ,   9.781966,   -25.186872,  3.6382281489E+05, -1.0455728,
 2026-Jul-11 20:34, , ,  10.026139,   -25.157501,  3.6375974253E+05, -1.0564700,
 2026-Jul-11 20:35, , ,  10.270354,   -25.126462,  3.6369610373E+05, -1.0644496,
 2026-Jul-11 20:36, , ,  10.514554,   -25.093742,  3.6363207460E+05, -1.0694691,
 2026-Jul-11 20:37, , ,  10.758680,   -25.059333,  3.6356783519E+05, -1.0714558,
 2026-Jul-11 20:38, , ,  11.002674,   -25.023227,  3.6350356685E+05, -1.0704377,
 2026-Jul-11 20:39, , ,  11.246476,   -24.985423,  3.6343945009E+05, -1.0663988,
 2026-Jul-11 20:40, , ,  11.490027,   -24.945922,  3.6337566632E+05, -1.0593421,
 2026-Jul-11 20:41, , ,  11.733267,   -24.904730,  3.6331239521E+05, -1.0493153,
 2026-Jul-11 20:42, , ,  11.976136,   -24.861856,  3.6324981512E+05, -1.0363047,
 2026-Jul-11 20:43, , ,  12.218577,   -24.817312,  3.6318810340E+05, -1.0203859,
 2026-Jul-11 20:44, , ,  12.460531,   -24.771116,  3.6312743285E+05, -1.0015997,
 2026-Jul-11 20:45, , ,  12.701941,   -24.723286,  3.6306797397E+05, -0.9800122,
 2026-Jul-11 20:46, , ,  12.942754,   -24.673847,  3.6300989155E+05, -0.9557321,
 2026-Jul-11 20:47, , ,  13.182916,   -24.622826,  3.6295334505E+05, -0.9288238,
 2026-Jul-11 20:48, , ,  13.422374,   -24.570253,  3.6289848882E+05, -0.8994097,
 2026-Jul-11 20:49, , ,  13.661079,   -24.516161,  3.6284546956E+05, -0.8676078,
 2026-Jul-11 20:50, , ,  13.898985,   -24.460586,  3.6279442674E+05, -0.8335478,
 2026-Jul-11 20:51, , ,  14.136047,   -24.403568,  3.6274549168E+05, -0.7973679,
 2026-Jul-11 20:52, , ,  14.372223,   -24.345147,  3.6269878774E+05, -0.7591947,
 2026-Jul-11 20:53, , ,  14.607473,   -24.285367,  3.6265443038E+05, -0.7191694,
 2026-Jul-11 20:54, , ,  14.841761,   -24.224275,  3.6261252625E+05, -0.6774406,
 2026-Jul-11 20:55, , ,  15.075054,   -24.161918,  3.6257317298E+05, -0.6341635,
 2026-Jul-11 20:56, , ,  15.307321,   -24.098346,  3.6253645854E+05, -0.5895019,
 2026-Jul-11 20:57, , ,  15.538536,   -24.033609,  3.6250246109E+05, -0.5436201,
 2026-Jul-11 20:58, , ,  15.768675,   -23.967759,  3.6247124873E+05, -0.4966895,
 2026-Jul-11 20:59, , ,  15.997717,   -23.900851,  3.6244287932E+05, -0.4488768,
 2026-Jul-11 21:00, , ,  16.225645,   -23.832938,  3.6241740094E+05, -0.4003439,
 2026-Jul-11 21:01, , ,  16.452444,   -23.764073,  3.6239485187E+05, -0.3512554,
 2026-Jul-11 21:02, , ,  16.678106,   -23.694313,  3.6237526054E+05, -0.3017737,
 2026-Jul-11 21:03, , ,  16.902620,   -23.623711,  3.6235864573E+05, -0.2520590,
 2026-Jul-11 21:04, , ,  17.125985,   -23.552323,  3.6234501669E+05, -0.2022684,
 2026-Jul-11 21:05, , ,  17.348197,   -23.480201,  3.6233437343E+05, -0.1525514,
 2026-Jul-11 21:06, , ,  17.569259,   -23.407401,  3.6232670722E+05, -0.1030523,
 2026-Jul-11 21:07, , ,  17.789176,   -23.333975,  3.6232200051E+05, -0.0539207,
 2026-Jul-11 21:08, , ,  18.007953,   -23.259975,  3.6232022680E+05, -0.0053039,
 2026-Jul-11 21:09, , ,  18.225603,   -23.185452,  3.6232135111E+05,  0.0426644,
 2026-Jul-11 21:10, , ,  18.442137,   -23.110457,  3.6232533077E+05,  0.0898600,
 2026-Jul-11 21:11, , ,  18.657570,   -23.035037,  3.6233211587E+05,  0.1361651,
 2026-Jul-11 21:12, , ,  18.871920,   -22.959241,  3.6234164958E+05,  0.1814674,
 2026-Jul-11 21:13, , ,  19.085206,   -22.883113,  3.6235386841E+05,  0.2256551,
 2026-Jul-11 21:14, , ,  19.297450,   -22.806698,  3.6236870200E+05,  0.2686123,
 2026-Jul-11 21:15, , ,  19.508675,   -22.730038,  3.6238607312E+05,  0.3102258,
 2026-Jul-11 21:16, , ,  19.718907,   -22.653175,  3.6240589805E+05,  0.3503961,
 2026-Jul-11 21:17, , ,  19.928173,   -22.576146,  3.6242808765E+05,  0.3890397,
 2026-Jul-11 21:18, , ,  20.136501,   -22.498989,  3.6245254805E+05,  0.4260821,
 2026-Jul-11 21:19, , ,  20.343921,   -22.421737,  3.6247918105E+05,  0.4614517,
 2026-Jul-11 21:20, , ,  20.550465,   -22.344425,  3.6250788413E+05,  0.4950779,
 2026-Jul-11 21:21, , ,  20.756164,   -22.267082,  3.6253855073E+05,  0.5268961,
 2026-Jul-11 21:22, , ,  20.961053,   -22.189737,  3.6257107061E+05,  0.5568482,
 2026-Jul-11 21:23, , ,  21.165164,   -22.112417,  3.6260533019E+05,  0.5848816,
 2026-Jul-11 21:24, , ,  21.368535,   -22.035146,  3.6264121292E+05,  0.6109487,
 2026-Jul-11 21:25, , ,  21.571199,   -21.957947,  3.6267859951E+05,  0.6350064,
 2026-Jul-11 21:26, , ,  21.773194,   -21.880839,  3.6271736821E+05,  0.6570159,
 2026-Jul-11 21:27, , ,  21.974555,   -21.803841,  3.6275739511E+05,  0.6769437,
 2026-Jul-11 21:28, , ,  22.175322,   -21.726968,  3.6279855445E+05,  0.6947621,
 2026-Jul-11 21:29, , ,  22.375529,   -21.650235,  3.6284071896E+05,  0.7104480,
 2026-Jul-11 21:30, , ,  22.575216,   -21.573654,  3.6288376011E+05,  0.7239823,
 2026-Jul-11 21:31, , ,  22.774419,   -21.497233,  3.6292754834E+05,  0.7353495,
 2026-Jul-11 21:32, , ,  22.973177,   -21.420982,  3.6297195322E+05,  0.7445370,
 2026-Jul-11 21:33, , ,  23.171526,   -21.344904,  3.6301684369E+05,  0.7515354,
 2026-Jul-11 21:34, , ,  23.369504,   -21.269005,  3.6306208821E+05,  0.7563389,
 2026-Jul-11 21:35, , ,  23.567148,   -21.193286,  3.6310755504E+05,  0.7589459,
 2026-Jul-11 21:36, , ,  23.764495,   -21.117746,  3.6315311241E+05,  0.7593579,
 2026-Jul-11 21:37, , ,  23.961581,   -21.042384,  3.6319862879E+05,  0.7575804,
 2026-Jul-11 21:38, , ,  24.158441,   -20.967195,  3.6324397305E+05,  0.7536222,
 2026-Jul-11 21:39, , ,  24.355112,   -20.892173,  3.6328901471E+05,  0.7474954,
 2026-Jul-11 21:40, , ,  24.551628,   -20.817311,  3.6333362412E+05,  0.7392155,
 2026-Jul-11 21:41, , ,  24.748022,   -20.742598,  3.6337767266E+05,  0.7288017,
 2026-Jul-11 21:42, , ,  24.944329,   -20.668024,  3.6342103291E+05,  0.7162755,
 2026-Jul-11 21:43, , ,  25.140580,   -20.593576,  3.6346357888E+05,  0.7016608,
 2026-Jul-11 21:44, , ,  25.336808,   -20.519238,  3.6350518600E+05,  0.6849834,
 2026-Jul-11 21:45, , ,  25.533043,   -20.444994,  3.6354573137E+05,  0.6662720,
 2026-Jul-11 21:46, , ,  25.729314,   -20.370826,  3.6358509390E+05,  0.6455589,
 2026-Jul-11 21:47, , ,  25.925651,   -20.296714,  3.6362315456E+05,  0.6228793,
 2026-Jul-11 21:48, , ,  26.122081,   -20.222638,  3.6365979649E+05,  0.5982718,
 2026-Jul-11 21:49, , ,  26.318631,   -20.148574,  3.6369490524E+05,  0.5717773,
 2026-Jul-11 21:50, , ,  26.515325,   -20.074497,  3.6372836892E+05,  0.5434406,
 2026-Jul-11 21:51, , ,  26.712189,   -20.000383,  3.6376007844E+05,  0.5133102,
 2026-Jul-11 21:52, , ,  26.909245,   -19.926204,  3.6378992772E+05,  0.4814372,
 2026-Jul-11 21:53, , ,  27.106514,   -19.851932,  3.6381781379E+05,  0.4478755,
 2026-Jul-11 21:54, , ,  27.304017,   -19.777536,  3.6384363703E+05,  0.4126817,
 2026-Jul-11 21:55, , ,  27.501772,   -19.702986,  3.6386730133E+05,  0.3759170,
 2026-Jul-11 21:56, , ,  27.699796,   -19.628249,  3.6388871435E+05,  0.3376462,
 2026-Jul-11 21:57, , ,  27.898104,   -19.553291,  3.6390778774E+05,  0.2979360,
 2026-Jul-11 21:58, , ,  28.096711,   -19.478079,  3.6392443723E+05,  0.2568563,
 2026-Jul-11 21:59, , ,  28.295629,   -19.402575,  3.6393858284E+05,  0.2144821,
 2026-Jul-11 22:00, , ,  28.494868,   -19.326745,  3.6395014938E+05,  0.1708958,
 2026-Jul-11 22:01, , ,  28.694437,   -19.250548,  3.6395906665E+05,  0.1261832,
