API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-11 16:10,*, , 237.773236,    36.576144,  3.8052524699E+04, -0.0031286,
 2026-Jul-11 16:11,*, , 237.772640,    36.578450,  3.8052341077E+04, -0.0029885,
 2026-Jul-11 16:12,*, , 237.771921,    36.580651,  3.8052165867E+04, -0.0028482,
 2026-Jul-11 16:13,*, , 237.771081,    36.582748,  3.8051999078E+04, -0.0027078,
 2026-Jul-11 16:14,*, , 237.770119,    36.584739,  3.8051840717E+04, -0.0025673,
 2026-Jul-11 16:15,*, , 237.769035,    36.586624,  3.8051690795E+04, -0.0024265,
 2026-Jul-11 16:16,*, , 237.767829,    36.588405,  3.8051549320E+04, -0.0022857,
 2026-Jul-11 16:17,*, , 237.766502,    36.590079,  3.8051416300E+04, -0.0021447,
 2026-Jul-11 16:18,*, , 237.765054,    36.591648,  3.8051291745E+04, -0.0020036,
 2026-Jul-11 16:19,*, , 237.763484,    36.593112,  3.8051175663E+04, -0.0018623,
 2026-Jul-11 16:20,*, , 237.761793,    36.594469,  3.8051068060E+04, -0.0017209,
 2026-Jul-11 16:21,*, , 237.759981,    36.595720,  3.8050968945E+04, -0.0015794,
 2026-Jul-11 16:22,*, , 237.758048,    36.596866,  3.8050878326E+04, -0.0014377,
 2026-Jul-11 16:23,*, , 237.755995,    36.597905,  3.8050796213E+04, -0.0012959,
 2026-Jul-11 16:24,*, , 237.753820,    36.598838,  3.8050722613E+04, -0.0011539,
 2026-Jul-11 16:25,*, , 237.751526,    36.599664,  3.8050657532E+04, -0.0010119,
 2026-Jul-11 16:26,*, , 237.749111,    36.600384,  3.8050600978E+04, -0.0008697,
 2026-Jul-11 16:27,*, , 237.746576,    36.600997,  3.8050552962E+04, -0.0007274,
 2026-Jul-11 16:28,*, , 237.743921,    36.601503,  3.8050513487E+04, -0.0005849,
 2026-Jul-11 16:29,*, , 237.741146,    36.601903,  3.8050482563E+04, -0.0004424,
 2026-Jul-11 16:30,*, , 237.738252,    36.602196,  3.8050460197E+04, -0.0002997,
 2026-Jul-11 16:31,*, , 237.735238,    36.602382,  3.8050446392E+04, -0.0001569,
 2026-Jul-11 16:32,*, , 237.732105,    36.602461,  3.8050441161E+04, -0.0000140,
 2026-Jul-11 16:33,*,e, 237.728853,    36.602432,  3.8050444508E+04,  0.0001290,
 2026-Jul-11 16:34,*, , 237.725481,    36.602297,  3.8050456439E+04,  0.0002721,
 2026-Jul-11 16:35,*, , 237.721992,    36.602054,  3.8050476963E+04,  0.0004154,
 2026-Jul-11 16:36,*, , 237.718383,    36.601704,  3.8050506086E+04,  0.0005587,
 2026-Jul-11 16:37,*, , 237.714656,    36.601246,  3.8050543812E+04,  0.0007022,
 2026-Jul-11 16:38,*, , 237.710811,    36.600681,  3.8050590149E+04,  0.0008458,
 2026-Jul-11 16:39,*, , 237.706848,    36.600008,  3.8050645105E+04,  0.0009894,
 2026-Jul-11 16:40,*, , 237.702767,    36.599227,  3.8050708685E+04,  0.0011332,
 2026-Jul-11 16:41,*, , 237.698569,    36.598339,  3.8050780892E+04,  0.0012771,
 2026-Jul-11 16:42,*, , 237.694253,    36.597343,  3.8050861735E+04,  0.0014210,
 2026-Jul-11 16:43,*, , 237.689821,    36.596238,  3.8050951218E+04,  0.0015651,
 2026-Jul-11 16:44,*, , 237.685271,    36.595026,  3.8051049349E+04,  0.0017092,
 2026-Jul-11 16:45,*, , 237.680604,    36.593706,  3.8051156133E+04,  0.0018535,
 2026-Jul-11 16:46,*, , 237.675821,    36.592278,  3.8051271573E+04,  0.0019978,
 2026-Jul-11 16:47,*, , 237.670922,    36.590742,  3.8051395679E+04,  0.0021422,
 2026-Jul-11 16:48,*, , 237.665907,    36.589097,  3.8051528449E+04,  0.0022867,
 2026-Jul-11 16:49,*, , 237.660776,    36.587345,  3.8051669895E+04,  0.0024313,
 2026-Jul-11 16:50,*, , 237.655529,    36.585484,  3.8051820021E+04,  0.0025760,
 2026-Jul-11 16:51,*, , 237.650167,    36.583514,  3.8051978827E+04,  0.0027208,
 2026-Jul-11 16:52,*, , 237.644690,    36.581437,  3.8052146323E+04,  0.0028656,
 2026-Jul-11 16:53,*, , 237.639098,    36.579250,  3.8052322510E+04,  0.0030105,
 2026-Jul-11 16:54,*, , 237.633392,    36.576956,  3.8052507394E+04,  0.0031555,
 2026-Jul-11 16:55,*, , 237.627571,    36.574552,  3.8052700978E+04,  0.0033005,
 2026-Jul-11 16:56,*, , 237.621636,    36.572041,  3.8052903270E+04,  0.0034456,
 2026-Jul-11 16:57,*, , 237.615587,    36.569420,  3.8053114270E+04,  0.0035908,
 2026-Jul-11 16:58,*, , 237.609424,    36.566691,  3.8053333984E+04,  0.0037361,
 2026-Jul-11 16:59,*, , 237.603149,    36.563853,  3.8053562414E+04,  0.0038814,
 2026-Jul-11 17:00,*, , 237.596760,    36.560907,  3.8053799567E+04,  0.0040267,
 2026-Jul-11 17:01,*, , 237.590258,    36.557852,  3.8054045444E+04,  0.0041722,
 2026-Jul-11 17:02,*, , 237.583644,    36.554688,  3.8054300049E+04,  0.0043177,
 2026-Jul-11 17:03,*, , 237.576918,    36.551415,  3.8054563384E+04,  0.0044632,
 2026-Jul-11 17:04,*, , 237.570079,    36.548034,  3.8054835457E+04,  0.0046088,
 2026-Jul-11 17:05,*, , 237.563129,    36.544543,  3.8055116266E+04,  0.0047544,
 2026-Jul-11 17:06,*, , 237.556068,    36.540944,  3.8055405815E+04,  0.0049001,
 2026-Jul-11 17:07,*, , 237.548896,    36.537236,  3.8055704108E+04,  0.0050459,
 2026-Jul-11 17:08,*, , 237.541612,    36.533419,  3.8056011148E+04,  0.0051917,
 2026-Jul-11 17:09,*, , 237.534218,    36.529493,  3.8056326937E+04,  0.0053375,
 2026-Jul-11 17:10,*, , 237.526714,    36.525459,  3.8056651476E+04,  0.0054833,
 2026-Jul-11 17:11,*, , 237.519100,    36.521315,  3.8056984768E+04,  0.0056292,
 2026-Jul-11 17:12,*, , 237.511376,    36.517062,  3.8057326817E+04,  0.0057752,
 2026-Jul-11 17:13,*, , 237.503543,    36.512701,  3.8057677624E+04,  0.0059211,
 2026-Jul-11 17:14,*, , 237.495601,    36.508231,  3.8058037189E+04,  0.0060671,
 2026-Jul-11 17:15,*, , 237.487550,    36.503651,  3.8058405515E+04,  0.0062132,
 2026-Jul-11 17:16,*, , 237.479391,    36.498963,  3.8058782603E+04,  0.0063592,
 2026-Jul-11 17:17,*, , 237.471124,    36.494166,  3.8059168457E+04,  0.0065053,
 2026-Jul-11 17:18,*, , 237.462749,    36.489260,  3.8059563076E+04,  0.0066514,
 2026-Jul-11 17:19,*, , 237.454266,    36.484245,  3.8059966465E+04,  0.0067975,
 2026-Jul-11 17:20,*, , 237.445677,    36.479122,  3.8060378617E+04,  0.0069436,
 2026-Jul-11 17:21,*, , 237.436980,    36.473889,  3.8060799541E+04,  0.0070897,
 2026-Jul-11 17:22,*, , 237.428177,    36.468548,  3.8061229233E+04,  0.0072359,
 2026-Jul-11 17:23,*, , 237.419268,    36.463098,  3.8061667695E+04,  0.0073821,
 2026-Jul-11 17:24,*, , 237.410253,    36.457539,  3.8062114929E+04,  0.0075282,
 2026-Jul-11 17:25,*, , 237.401133,    36.451871,  3.8062570930E+04,  0.0076744,
 2026-Jul-11 17:26,*, , 237.391907,    36.446094,  3.8063035705E+04,  0.0078206,
 2026-Jul-11 17:27,*, , 237.382577,    36.440209,  3.8063509254E+04,  0.0079667,
 2026-Jul-11 17:28,*, , 237.373142,    36.434215,  3.8063991569E+04,  0.0081129,
 2026-Jul-11 17:29,*, , 237.363603,    36.428113,  3.8064482658E+04,  0.0082591,
 2026-Jul-11 17:30,*, , 237.353960,    36.421902,  3.8064982516E+04,  0.0084052,
 2026-Jul-11 17:31,*, , 237.344214,    36.415582,  3.8065491144E+04,  0.0085514,
 2026-Jul-11 17:32,*, , 237.334365,    36.409154,  3.8066008542E+04,  0.0086975,
 2026-Jul-11 17:33,*, , 237.324413,    36.402617,  3.8066534705E+04,  0.0088436,
 2026-Jul-11 17:34,*, , 237.314359,    36.395972,  3.8067069638E+04,  0.0089897,
 2026-Jul-11 17:35,*, , 237.304202,    36.389219,  3.8067613339E+04,  0.0091358,
 2026-Jul-11 17:36,*, , 237.293945,    36.382357,  3.8068165801E+04,  0.0092819,
 2026-Jul-11 17:37,*, , 237.283585,    36.375387,  3.8068727029E+04,  0.0094279,
 2026-Jul-11 17:38,*, , 237.273125,    36.368308,  3.8069297018E+04,  0.0095739,
 2026-Jul-11 17:39,*, , 237.262565,    36.361122,  3.8069875765E+04,  0.0097199,
 2026-Jul-11 17:40,*, , 237.251904,    36.353827,  3.8070463270E+04,  0.0098658,
 2026-Jul-11 17:41,*, , 237.241143,    36.346425,  3.8071059534E+04,  0.0100117,
 2026-Jul-11 17:42,*, , 237.230283,    36.338914,  3.8071664550E+04,  0.0101576,
 2026-Jul-11 17:43,*, , 237.219324,    36.331295,  3.8072278317E+04,  0.0103034,
 2026-Jul-11 17:44,*, , 237.208267,    36.323569,  3.8072900832E+04,  0.0104492,
 2026-Jul-11 17:45,*, , 237.197111,    36.315735,  3.8073532095E+04,  0.0105949,
 2026-Jul-11 17:46,*, , 237.185857,    36.307793,  3.8074172100E+04,  0.0107406,
 2026-Jul-11 17:47,*, , 237.174505,    36.299744,  3.8074820846E+04,  0.0108862,
 2026-Jul-11 17:48,*, , 237.163057,    36.291587,  3.8075478330E+04,  0.0110318,
 2026-Jul-11 17:49,*, , 237.151512,    36.283322,  3.8076144544E+04,  0.0111773,
 2026-Jul-11 17:50,*, , 237.139870,    36.274951,  3.8076819491E+04,  0.0113228,
 2026-Jul-11 17:51,C, , 237.128133,    36.266472,  3.8077503163E+04,  0.0114681,
 2026-Jul-11 17:52,C, , 237.116300,    36.257885,  3.8078195561E+04,  0.0116135,
 2026-Jul-11 17:53,C, , 237.104371,    36.249192,  3.8078896673E+04,  0.0117587,
 2026-Jul-11 17:54,C, , 237.092348,    36.240392,  3.8079606501E+04,  0.0119039,
 2026-Jul-11 17:55,C, , 237.080231,    36.231484,  3.8080325040E+04,  0.0120490,
 2026-Jul-11 17:56,C, , 237.068020,    36.222470,  3.8081052286E+04,  0.0121941,
 2026-Jul-11 17:57,C, , 237.055715,    36.213350,  3.8081788230E+04,  0.0123390,
 2026-Jul-11 17:58,C, , 237.043317,    36.204122,  3.8082532872E+04,  0.0124839,
 2026-Jul-11 17:59,C, , 237.030826,    36.194789,  3.8083286204E+04,  0.0126287,
 2026-Jul-11 18:00,C, , 237.018243,    36.185348,  3.8084048222E+04,  0.0127734,
 2026-Jul-11 18:01,C, , 237.005569,    36.175802,  3.8084818922E+04,  0.0129181,
 2026-Jul-11 18:02,C, , 236.992802,    36.166149,  3.8085598298E+04,  0.0130626,
 2026-Jul-11 18:03,C, , 236.979945,    36.156391,  3.8086386342E+04,  0.0132070,
 2026-Jul-11 18:04,C, , 236.966996,    36.146526,  3.8087183048E+04,  0.0133513,
 2026-Jul-11 18:05,C, , 236.953958,    36.136556,  3.8087988415E+04,  0.0134956,
 2026-Jul-11 18:06,C, , 236.940830,    36.126480,  3.8088802430E+04,  0.0136397,
 2026-Jul-11 18:07,C, , 236.927612,    36.116299,  3.8089625092E+04,  0.0137837,
 2026-Jul-11 18:08,C, , 236.914306,    36.106012,  3.8090456395E+04,  0.0139276,
 2026-Jul-11 18:09,C, , 236.900910,    36.095620,  3.8091296326E+04,  0.0140714,
 2026-Jul-11 18:10,C, , 236.887427,    36.085122,  3.8092144885E+04,  0.0142151,
 2026-Jul-11 18:11,C, , 236.873856,    36.074520,  3.8093002061E+04,  0.0143586,
 2026-Jul-11 18:12,C, , 236.860198,    36.063813,  3.8093867846E+04,  0.0145021,
 2026-Jul-11 18:13,C, , 236.846453,    36.053001,  3.8094742238E+04,  0.0146454,
 2026-Jul-11 18:14,C, , 236.832621,    36.042085,  3.8095625221E+04,  0.0147886,
 2026-Jul-11 18:15,C, , 236.818704,    36.031064,  3.8096516795E+04,  0.0149316,
 2026-Jul-11 18:16,C, , 236.804701,    36.019939,  3.8097416949E+04,  0.0150745,
 2026-Jul-11 18:17,C, , 236.790612,    36.008710,  3.8098325676E+04,  0.0152173,
 2026-Jul-11 18:18,C, , 236.776439,    35.997377,  3.8099242967E+04,  0.0153600,
 2026-Jul-11 18:19,C, , 236.762182,    35.985940,  3.8100168809E+04,  0.0155025,
 2026-Jul-11 18:20,C, , 236.747841,    35.974399,  3.8101103203E+04,  0.0156448,
 2026-Jul-11 18:21,N, , 236.733417,    35.962755,  3.8102046131E+04,  0.0157870,
 2026-Jul-11 18:22,N, , 236.718910,    35.951008,  3.8102997591E+04,  0.0159291,
 2026-Jul-11 18:23,N, , 236.704320,    35.939158,  3.8103957565E+04,  0.0160710,
 2026-Jul-11 18:24,N, , 236.689649,    35.927204,  3.8104926056E+04,  0.0162127,
 2026-Jul-11 18:25,N, , 236.674895,    35.915148,  3.8105903044E+04,  0.0163543,
 2026-Jul-11 18:26,N, , 236.660061,    35.902989,  3.8106888521E+04,  0.0164957,
 2026-Jul-11 18:27,N, , 236.645146,    35.890728,  3.8107882482E+04,  0.0166370,
 2026-Jul-11 18:28,N, , 236.630151,    35.878365,  3.8108884913E+04,  0.0167780,
 2026-Jul-11 18:29,N, , 236.615075,    35.865899,  3.8109895807E+04,  0.0169189,
 2026-Jul-11 18:30,N, , 236.599921,    35.853332,  3.8110915147E+04,  0.0170597,
 2026-Jul-11 18:31,N, , 236.584688,    35.840663,  3.8111942930E+04,  0.0172002,
 2026-Jul-11 18:32,N, , 236.569376,    35.827892,  3.8112979140E+04,  0.0173406,
 2026-Jul-11 18:33,N, , 236.553986,    35.815021,  3.8114023766E+04,  0.0174808,
 2026-Jul-11 18:34,N, , 236.538519,    35.802048,  3.8115076802E+04,  0.0176208,
 2026-Jul-11 18:35,N, , 236.522974,    35.788974,  3.8116138229E+04,  0.0177606,
 2026-Jul-11 18:36,N, , 236.507353,    35.775799,  3.8117208041E+04,  0.0179002,
 2026-Jul-11 18:37,N, , 236.491656,    35.762524,  3.8118286224E+04,  0.0180396,
 2026-Jul-11 18:38,N, , 236.475883,    35.749149,  3.8119372769E+04,  0.0181788,
 2026-Jul-11 18:39,N, , 236.460035,    35.735674,  3.8120467658E+04,  0.0183178,
 2026-Jul-11 18:40,N, , 236.444112,    35.722098,  3.8121570884E+04,  0.0184566,
 2026-Jul-11 18:41,N, , 236.428115,    35.708423,  3.8122682432E+04,  0.0185952,
 2026-Jul-11 18:42,N, , 236.412044,    35.694649,  3.8123802292E+04,  0.0187336,
 2026-Jul-11 18:43,N, , 236.395899,    35.680776,  3.8124930445E+04,  0.0188717,
 2026-Jul-11 18:44,N, , 236.379681,    35.666803,  3.8126066885E+04,  0.0190096,
 2026-Jul-11 18:45,N, , 236.363391,    35.652732,  3.8127211593E+04,  0.0191474,
 2026-Jul-11 18:46,N, , 236.347029,    35.638562,  3.8128364558E+04,  0.0192848,
 2026-Jul-11 18:47,N, , 236.330596,    35.624294,  3.8129525769E+04,  0.0194221,
 2026-Jul-11 18:48,N, , 236.314091,    35.609928,  3.8130695209E+04,  0.0195591,
 2026-Jul-11 18:49,N, , 236.297516,    35.595464,  3.8131872863E+04,  0.0196959,
 2026-Jul-11 18:50,N, , 236.280870,    35.580903,  3.8133058717E+04,  0.0198324,
 2026-Jul-11 18:51,N, , 236.264155,    35.566244,  3.8134252756E+04,  0.0199688,
 2026-Jul-11 18:52,N, , 236.247371,    35.551488,  3.8135454971E+04,  0.0201048,
 2026-Jul-11 18:53,N, , 236.230517,    35.536635,  3.8136665341E+04,  0.0202406,
 2026-Jul-11 18:54,N, , 236.213596,    35.521686,  3.8137883853E+04,  0.0203762,
 2026-Jul-11 18:55,N, , 236.196606,    35.506640,  3.8139110490E+04,  0.0205115,
 2026-Jul-11 18:56,N, , 236.179550,    35.491498,  3.8140345242E+04,  0.0206465,
 2026-Jul-11 18:57,N, , 236.162426,    35.476260,  3.8141588084E+04,  0.0207813,
 2026-Jul-11 18:58,N, , 236.145236,    35.460927,  3.8142839009E+04,  0.0209158,
 2026-Jul-11 18:59,A, , 236.127980,    35.445499,  3.8144098001E+04,  0.0210500,
 2026-Jul-11 19:00,A, , 236.110658,    35.429975,  3.8145365035E+04,  0.0211840,
 2026-Jul-11 19:01,A, , 236.093272,    35.414357,  3.8146640104E+04,  0.0213177,
 2026-Jul-11 19:02,A, , 236.075821,    35.398644,  3.8147923185E+04,  0.0214511,
 2026-Jul-11 19:03,A, , 236.058305,    35.382837,  3.8149214264E+04,  0.0215843,
 2026-Jul-11 19:04,A, , 236.040727,    35.366935,  3.8150513323E+04,  0.0217171,
 2026-Jul-11 19:05,A, , 236.023085,    35.350941,  3.8151820347E+04,  0.0218497,
 2026-Jul-11 19:06,A, , 236.005380,    35.334852,  3.8153135317E+04,  0.0219819,
 2026-Jul-11 19:07,A, , 235.987613,    35.318671,  3.8154458214E+04,  0.0221139,
 2026-Jul-11 19:08,A, , 235.969784,    35.302397,  3.8155789020E+04,  0.0222456,
 2026-Jul-11 19:09,A, , 235.951894,    35.286030,  3.8157127719E+04,  0.0223769,
 2026-Jul-11 19:10,A, , 235.933944,    35.269571,  3.8158474294E+04,  0.0225080,
 2026-Jul-11 19:11,A, , 235.915933,    35.253020,  3.8159828724E+04,  0.0226388,
 2026-Jul-11 19:12,A, , 235.897862,    35.236377,  3.8161190991E+04,  0.0227692,
 2026-Jul-11 19:13,A, , 235.879731,    35.219643,  3.8162561075E+04,  0.0228993,
 2026-Jul-11 19:14,A, , 235.861542,    35.202818,  3.8163938961E+04,  0.0230291,
 2026-Jul-11 19:15,A, , 235.843295,    35.185902,  3.8165324626E+04,  0.0231586,
 2026-Jul-11 19:16,A, , 235.824989,    35.168896,  3.8166718051E+04,  0.0232878,
 2026-Jul-11 19:17,A, , 235.806626,    35.151799,  3.8168119217E+04,  0.0234166,
 2026-Jul-11 19:18,A, , 235.788206,    35.134613,  3.8169528103E+04,  0.0235451,
 2026-Jul-11 19:19,A, , 235.769729,    35.117337,  3.8170944692E+04,  0.0236733,
 2026-Jul-11 19:20,A, , 235.751196,    35.099972,  3.8172368962E+04,  0.0238011,
 2026-Jul-11 19:21,A, , 235.732608,    35.082518,  3.8173800892E+04,  0.0239286,
 2026-Jul-11 19:22,A, , 235.713964,    35.064975,  3.8175240460E+04,  0.0240558,
 2026-Jul-11 19:23,A, , 235.695266,    35.047344,  3.8176687650E+04,  0.0241825,
 2026-Jul-11 19:24,A, , 235.676513,    35.029625,  3.8178142434E+04,  0.0243090,
 2026-Jul-11 19:25,A, , 235.657707,    35.011819,  3.8179604797E+04,  0.0244351,
 2026-Jul-11 19:26,A, , 235.638847,    34.993925,  3.8181074715E+04,  0.0245608,
 2026-Jul-11 19:27,A, , 235.619935,    34.975944,  3.8182552169E+04,  0.0246861,
 2026-Jul-11 19:28,A, , 235.600970,    34.957877,  3.8184037131E+04,  0.0248111,
 2026-Jul-11 19:29,A, , 235.581953,    34.939723,  3.8185529585E+04,  0.0249358,
 2026-Jul-11 19:30,A, , 235.562885,    34.921484,  3.8187029505E+04,  0.0250600,
 2026-Jul-11 19:31,A, , 235.543766,    34.903158,  3.8188536870E+04,  0.0251839,
 2026-Jul-11 19:32,A, , 235.524597,    34.884748,  3.8190051660E+04,  0.0253074,
 2026-Jul-11 19:33,A, , 235.505377,    34.866252,  3.8191573844E+04,  0.0254305,
 2026-Jul-11 19:34,A, , 235.486108,    34.847672,  3.8193103408E+04,  0.0255532,
 2026-Jul-11 19:35,A, , 235.466790,    34.829008,  3.8194640324E+04,  0.0256756,
 2026-Jul-11 19:36,A, , 235.447424,    34.810260,  3.8196184570E+04,  0.0257975,
 2026-Jul-11 19:37,A, , 235.428009,    34.791429,  3.8197736123E+04,  0.0259191,
 2026-Jul-11 19:38,A, , 235.408546,    34.772514,  3.8199294955E+04,  0.0260402,
 2026-Jul-11 19:39,A, , 235.389036,    34.753516,  3.8200861047E+04,  0.0261609,
 2026-Jul-11 19:40,A, , 235.369480,    34.734436,  3.8202434371E+04,  0.0262813,
 2026-Jul-11 19:41,A, , 235.349877,    34.715274,  3.8204014905E+04,  0.0264012,
 2026-Jul-11 19:42, , , 235.330228,    34.696031,  3.8205602625E+04,  0.0265207,
 2026-Jul-11 19:43, , , 235.310534,    34.676705,  3.8207197501E+04,  0.0266398,
 2026-Jul-11 19:44, , , 235.290796,    34.657299,  3.8208799514E+04,  0.0267585,
 2026-Jul-11 19:45, , , 235.271012,    34.637813,  3.8210408635E+04,  0.0268768,
 2026-Jul-11 19:46, , , 235.251185,    34.618246,  3.8212024839E+04,  0.0269946,
 2026-Jul-11 19:47, , , 235.231314,    34.598599,  3.8213648103E+04,  0.0271120,
 2026-Jul-11 19:48, , , 235.211400,    34.578873,  3.8215278396E+04,  0.0272290,
 2026-Jul-11 19:49, , , 235.191443,    34.559068,  3.8216915697E+04,  0.0273455,
 2026-Jul-11 19:50, , , 235.171445,    34.539184,  3.8218559976E+04,  0.0274616,
 2026-Jul-11 19:51, , , 235.151404,    34.519222,  3.8220211208E+04,  0.0275772,
 2026-Jul-11 19:52, , , 235.131322,    34.499182,  3.8221869369E+04,  0.0276924,
 2026-Jul-11 19:53, , , 235.111200,    34.479065,  3.8223534426E+04,  0.0278071,
 2026-Jul-11 19:54, , , 235.091037,    34.458870,  3.8225206357E+04,  0.0279214,
 2026-Jul-11 19:55, , , 235.070835,    34.438599,  3.8226885132E+04,  0.0280353,
 2026-Jul-11 19:56, , , 235.050592,    34.418251,  3.8228570724E+04,  0.0281486,
 2026-Jul-11 19:57, , , 235.030311,    34.397827,  3.8230263108E+04,  0.0282616,
 2026-Jul-11 19:58, , , 235.009992,    34.377328,  3.8231962249E+04,  0.0283740,
 2026-Jul-11 19:59, , , 234.989634,    34.356754,  3.8233668127E+04,  0.0284860,
 2026-Jul-11 20:00, , , 234.969239,    34.336105,  3.8235380710E+04,  0.0285975,
 2026-Jul-11 20:01, , , 234.948806,    34.315382,  3.8237099968E+04,  0.0287085,
 2026-Jul-11 20:02, , , 234.928337,    34.294584,  3.8238825873E+04,  0.0288190,
 2026-Jul-11 20:03, , , 234.907832,    34.273714,  3.8240558401E+04,  0.0289291,
 2026-Jul-11 20:04, , , 234.887290,    34.252770,  3.8242297514E+04,  0.0290387,
 2026-Jul-11 20:05, , , 234.866714,    34.231754,  3.8244043190E+04,  0.0291477,
 2026-Jul-11 20:06, , , 234.846102,    34.210665,  3.8245795396E+04,  0.0292563,
 2026-Jul-11 20:07, , , 234.825456,    34.189505,  3.8247554106E+04,  0.0293644,
 2026-Jul-11 20:08, , , 234.804776,    34.168273,  3.8249319284E+04,  0.0294720,
 2026-Jul-11 20:09, , , 234.784062,    34.146970,  3.8251090902E+04,  0.0295791,
 2026-Jul-11 20:10, , , 234.763315,    34.125597,  3.8252868933E+04,  0.0296857,
 2026-Jul-11 20:11, , , 234.742535,    34.104154,  3.8254653344E+04,  0.0297917,
 2026-Jul-11 20:12, , , 234.721723,    34.082641,  3.8256444104E+04,  0.0298973,
 2026-Jul-11 20:13, , , 234.700880,    34.061058,  3.8258241186E+04,  0.0300023,
 2026-Jul-11 20:14, , , 234.680004,    34.039407,  3.8260044550E+04,  0.0301068,
 2026-Jul-11 20:15, , , 234.659098,    34.017688,  3.8261854174E+04,  0.0302108,
 2026-Jul-11 20:16, , , 234.638162,    33.995901,  3.8263670018E+04,  0.0303143,
 2026-Jul-11 20:17, , , 234.617195,    33.974046,  3.8265492058E+04,  0.0304172,
 2026-Jul-11 20:18, , , 234.596198,    33.952124,  3.8267320262E+04,  0.0305196,
 2026-Jul-11 20:19, , , 234.575173,    33.930136,  3.8269154591E+04,  0.0306215,
 2026-Jul-11 20:20, , , 234.554118,    33.908081,  3.8270995015E+04,  0.0307228,
 2026-Jul-11 20:21, , , 234.533035,    33.885961,  3.8272841507E+04,  0.0308236,
 2026-Jul-11 20:22, , , 234.511924,    33.863775,  3.8274694029E+04,  0.0309238,
 2026-Jul-11 20:23, , , 234.490786,    33.841525,  3.8276552550E+04,  0.0310235,
 2026-Jul-11 20:24, , , 234.469621,    33.819210,  3.8278417035E+04,  0.0311226,
 2026-Jul-11 20:25, , , 234.448429,    33.796832,  3.8280287452E+04,  0.0312212,
 2026-Jul-11 20:26, , , 234.427210,    33.774390,  3.8282163770E+04,  0.0313192,
 2026-Jul-11 20:27, , , 234.405966,    33.751885,  3.8284045953E+04,  0.0314167,
 2026-Jul-11 20:28, , , 234.384697,    33.729318,  3.8285933964E+04,  0.0315136,
 2026-Jul-11 20:29, , , 234.363402,    33.706688,  3.8287827774E+04,  0.0316099,
 2026-Jul-11 20:30, , , 234.342083,    33.683997,  3.8289727350E+04,  0.0317056,
 2026-Jul-11 20:31, , , 234.320740,    33.661245,  3.8291632651E+04,  0.0318008,
 2026-Jul-11 20:32, , , 234.299373,    33.638432,  3.8293543646E+04,  0.0318954,
 2026-Jul-11 20:33, , , 234.277983,    33.615560,  3.8295460302E+04,  0.0319894,
 2026-Jul-11 20:34, , , 234.256570,    33.592627,  3.8297382582E+04,  0.0320828,
 2026-Jul-11 20:35, , , 234.235135,    33.569635,  3.8299310451E+04,  0.0321757,
 2026-Jul-11 20:36, , , 234.213677,    33.546585,  3.8301243873E+04,  0.0322679,
 2026-Jul-11 20:37, , , 234.192198,    33.523476,  3.8303182813E+04,  0.0323596,
 2026-Jul-11 20:38, , , 234.170698,    33.500309,  3.8305127235E+04,  0.0324507,
