 2023-Sep-09 16:30,*, , 312.064507,   -15.828645,  9.6080248747E+06,  1.3876301,
 2023-Sep-09 16:31,*, , 312.256285,   -15.975300,  9.6081080976E+06,  1.3866593,
 2023-Sep-09 16:32,*, , 312.448570,   -16.121509,  9.6081912622E+06,  1.3856835,
 2023-Sep-09 16:33,*, , 312.641365,   -16.267268,  9.6082743681E+06,  1.3847027,
 2023-Sep-09 16:34,*, , 312.834673,   -16.412576,  9.6083574150E+06,  1.3837170,
 2023-Sep-09 16:35,*, , 313.028495,   -16.557429,  9.6084404027E+06,  1.3827263,
 2023-Sep-09 16:36,*, , 313.222833,   -16.701825,  9.6085233307E+06,  1.3817307,
 2023-Sep-09 16:37,*, , 313.417689,   -16.845761,  9.6086061988E+06,  1.3807301,
 2023-Sep-09 16:38,*, , 313.613065,   -16.989233,  9.6086890068E+06,  1.3797247,
 2023-Sep-09 16:39,*, , 313.808964,   -17.132239,  9.6087717543E+06,  1.3787144,
 2023-Sep-09 16:40,*, , 314.005386,   -17.274776,  9.6088544410E+06,  1.3776992,
 2023-Sep-09 16:41,*, , 314.202334,   -17.416840,  9.6089370667E+06,  1.3766792,
 2023-Sep-09 16:42,*, , 314.399811,   -17.558430,  9.6090196311E+06,  1.3756544,
 2023-Sep-09 16:43,*, , 314.597817,   -17.699542,  9.6091021338E+06,  1.3746248,
 2023-Sep-09 16:44,*, , 314.796354,   -17.840174,  9.6091845746E+06,  1.3735905,
 2023-Sep-09 16:45,C, , 314.995425,   -17.980321,  9.6092669532E+06,  1.3725513,
 2023-Sep-09 16:46,C, , 315.195031,   -18.119981,  9.6093492694E+06,  1.3715075,
 2023-Sep-09 16:47,C, , 315.395174,   -18.259152,  9.6094315227E+06,  1.3704589,
 2023-Sep-09 16:48,C, , 315.595856,   -18.397830,  9.6095137130E+06,  1.3694057,
 2023-Sep-09 16:49,C, , 315.797078,   -18.536011,  9.6095958400E+06,  1.3683478,
 2023-Sep-09 16:50,C, , 315.998842,   -18.673694,  9.6096779034E+06,  1.3672852,
 2023-Sep-09 16:51,C, , 316.201150,   -18.810875,  9.6097599028E+06,  1.3662180,
 2023-Sep-09 16:52,C, , 316.404003,   -18.947551,  9.6098418381E+06,  1.3651462,
 2023-Sep-09 16:53,C, , 316.607404,   -19.083719,  9.6099237090E+06,  1.3640698,
 2023-Sep-09 16:54,C, , 316.811353,   -19.219375,  9.6100055152E+06,  1.3629888,
 2023-Sep-09 16:55,C, , 317.015852,   -19.354517,  9.6100872563E+06,  1.3619033,
 2023-Sep-09 16:56,C, , 317.220903,   -19.489142,  9.6101689322E+06,  1.3608132,
 2023-Sep-09 16:57,C, , 317.426508,   -19.623247,  9.6102505426E+06,  1.3597187,
 2023-Sep-09 16:58,C, , 317.632667,   -19.756827,  9.6103320871E+06,  1.3586197,
 2023-Sep-09 16:59,C, , 317.839382,   -19.889881,  9.6104135656E+06,  1.3575162,
 2023-Sep-09 17:00,C, , 318.046655,   -20.022405,  9.6104949778E+06,  1.3564082,
 2023-Sep-09 17:01,C, , 318.254487,   -20.154396,  9.6105763233E+06,  1.3552959,
 2023-Sep-09 17:02,C, , 318.462879,   -20.285850,  9.6106576020E+06,  1.3541791,
 2023-Sep-09 17:03,C, , 318.671833,   -20.416765,  9.6107388136E+06,  1.3530580,
 2023-Sep-09 17:04,C, , 318.881350,   -20.547137,  9.6108199577E+06,  1.3519325,
 2023-Sep-09 17:05,C, , 319.091431,   -20.676964,  9.6109010342E+06,  1.3508027,
 2023-Sep-09 17:06,C, , 319.302077,   -20.806241,  9.6109820428E+06,  1.3496686,
 2023-Sep-09 17:07,C, , 319.513290,   -20.934966,  9.6110629832E+06,  1.3485302,
 2023-Sep-09 17:08,C, , 319.725071,   -21.063135,  9.6111438552E+06,  1.3473875,
 2023-Sep-09 17:09,C, , 319.937420,   -21.190746,  9.6112246585E+06,  1.3462406,
 2023-Sep-09 17:10,C, , 320.150340,   -21.317795,  9.6113053929E+06,  1.3450894,
 2023-Sep-09 17:11,N, , 320.363830,   -21.444278,  9.6113860580E+06,  1.3439341,
 2023-Sep-09 17:12,N, , 320.577893,   -21.570193,  9.6114666538E+06,  1.3427746,
 2023-Sep-09 17:13,N, , 320.792528,   -21.695536,  9.6115471798E+06,  1.3416109,
 2023-Sep-09 17:14,N, , 321.007738,   -21.820304,  9.6116276359E+06,  1.3404431,
 2023-Sep-09 17:15,N, , 321.223522,   -21.944493,  9.6117080218E+06,  1.3392712,
 2023-Sep-09 17:16,N, , 321.439881,   -22.068101,  9.6117883373E+06,  1.3380952,
 2023-Sep-09 17:17,N, , 321.656817,   -22.191123,  9.6118685821E+06,  1.3369151,
 2023-Sep-09 17:18,N, , 321.874330,   -22.313557,  9.6119487560E+06,  1.3357310,
 2023-Sep-09 17:19,N, , 322.092421,   -22.435400,  9.6120288587E+06,  1.3345429,
 2023-Sep-09 17:20,N, , 322.311091,   -22.556647,  9.6121088901E+06,  1.3333508,
 2023-Sep-09 17:21,N, , 322.530339,   -22.677296,  9.6121888497E+06,  1.3321547,
 2023-Sep-09 17:22,N, , 322.750168,   -22.797343,  9.6122687375E+06,  1.3309547,
 2023-Sep-09 17:23,N, , 322.970577,   -22.916786,  9.6123485532E+06,  1.3297507,
 2023-Sep-09 17:24,N, , 323.191566,   -23.035619,  9.6124282966E+06,  1.3285429,
 2023-Sep-09 17:25,N, , 323.413137,   -23.153841,  9.6125079673E+06,  1.3273311,
 2023-Sep-09 17:26,N, , 323.635289,   -23.271448,  9.6125875653E+06,  1.3261155,
 2023-Sep-09 17:27,N, , 323.858024,   -23.388436,  9.6126670902E+06,  1.3248961,
 2023-Sep-09 17:28,N, , 324.081340,   -23.504802,  9.6127465418E+06,  1.3236728,
 2023-Sep-09 17:29,N, , 324.305240,   -23.620543,  9.6128259199E+06,  1.3224458,
 2023-Sep-09 17:30,N, , 324.529722,   -23.735655,  9.6129052243E+06,  1.3212150,
 2023-Sep-09 17:31,N, , 324.754787,   -23.850135,  9.6129844547E+06,  1.3199805,
 2023-Sep-09 17:32,N, , 324.980435,   -23.963980,  9.6130636110E+06,  1.3187423,
 2023-Sep-09 17:33,N, , 325.206666,   -24.077185,  9.6131426928E+06,  1.3175003,
 2023-Sep-09 17:34,N, , 325.433480,   -24.189748,  9.6132217000E+06,  1.3162548,
 2023-Sep-09 17:35,N, , 325.660877,   -24.301666,  9.6133006324E+06,  1.3150055,
 2023-Sep-09 17:36,N, , 325.888857,   -24.412934,  9.6133794898E+06,  1.3137527,
 2023-Sep-09 17:37,N, , 326.117420,   -24.523549,  9.6134582718E+06,  1.3124962,
 2023-Sep-09 17:38,N, , 326.346566,   -24.633508,  9.6135369784E+06,  1.3112362,
 2023-Sep-09 17:39,N, , 326.576294,   -24.742808,  9.6136156093E+06,  1.3099727,
 2023-Sep-09 17:40,N, , 326.806604,   -24.851445,  9.6136941642E+06,  1.3087056,
 2023-Sep-09 17:41,N, , 327.037496,   -24.959416,  9.6137726431E+06,  1.3074351,
 2023-Sep-09 17:42,A, , 327.268969,   -25.066717,  9.6138510456E+06,  1.3061610,
 2023-Sep-09 17:43,A, , 327.501022,   -25.173344,  9.6139293715E+06,  1.3048836,
 2023-Sep-09 17:44,A, , 327.733656,   -25.279295,  9.6140076207E+06,  1.3036027,
 2023-Sep-09 17:45,A, , 327.966869,   -25.384566,  9.6140857930E+06,  1.3023184,
 2023-Sep-09 17:46,A, , 328.200662,   -25.489153,  9.6141638881E+06,  1.3010307,
 2023-Sep-09 17:47,A, , 328.435032,   -25.593054,  9.6142419059E+06,  1.2997397,
 2023-Sep-09 17:48,A, , 328.669980,   -25.696264,  9.6143198461E+06,  1.2984454,
 2023-Sep-09 17:49,A, , 328.905504,   -25.798780,  9.6143977085E+06,  1.2971477,
 2023-Sep-09 17:50,A, , 329.141604,   -25.900599,  9.6144754930E+06,  1.2958468,
 2023-Sep-09 17:51,A, , 329.378279,   -26.001717,  9.6145531994E+06,  1.2945427,
 2023-Sep-09 17:52,A, , 329.615527,   -26.102131,  9.6146308274E+06,  1.2932353,
 2023-Sep-09 17:53,A, , 329.853348,   -26.201838,  9.6147083769E+06,  1.2919247,
 2023-Sep-09 17:54,A, , 330.091740,   -26.300833,  9.6147858476E+06,  1.2906110,
 2023-Sep-09 17:55,A, , 330.330702,   -26.399115,  9.6148632394E+06,  1.2892941,
 2023-Sep-09 17:56,A, , 330.570234,   -26.496678,  9.6149405522E+06,  1.2879741,
 2023-Sep-09 17:57,A, , 330.810332,   -26.593520,  9.6150177856E+06,  1.2866511,
 2023-Sep-09 17:58,A, , 331.050997,   -26.689638,  9.6150949396E+06,  1.2853249,
 2023-Sep-09 17:59,A, , 331.292226,   -26.785028,  9.6151720139E+06,  1.2839957,
 2023-Sep-09 18:00,A, , 331.534018,   -26.879686,  9.6152490084E+06,  1.2826635,
 2023-Sep-09 18:01,A, , 331.776372,   -26.973609,  9.6153259229E+06,  1.2813283,
 2023-Sep-09 18:02,A, , 332.019285,   -27.066795,  9.6154027572E+06,  1.2799901,
 2023-Sep-09 18:03,A, , 332.262757,   -27.159239,  9.6154795111E+06,  1.2786490,
 2023-Sep-09 18:04,A, , 332.506784,   -27.250937,  9.6155561844E+06,  1.2773050,
 2023-Sep-09 18:05,A, , 332.751366,   -27.341888,  9.6156327771E+06,  1.2759581,
 2023-Sep-09 18:06,A, , 332.996500,   -27.432087,  9.6157092888E+06,  1.2746083,
 2023-Sep-09 18:07,A, , 333.242184,   -27.521531,  9.6157857195E+06,  1.2732557,
 2023-Sep-09 18:08,A, , 333.488416,   -27.610217,  9.6158620689E+06,  1.2719003,
 2023-Sep-09 18:09,A, , 333.735194,   -27.698141,  9.6159383369E+06,  1.2705421,
 2023-Sep-09 18:10,A, , 333.982515,   -27.785300,  9.6160145234E+06,  1.2691811,
 2023-Sep-09 18:11,A, , 334.230378,   -27.871691,  9.6160906281E+06,  1.2678174,
 2023-Sep-09 18:12,A, , 334.478780,   -27.957311,  9.6161666510E+06,  1.2664511,
 2023-Sep-09 18:13,A, , 334.727719,   -28.042156,  9.6162425917E+06,  1.2650820,
 2023-Sep-09 18:14, , , 334.977191,   -28.126222,  9.6163184503E+06,  1.2637103,
 2023-Sep-09 18:15, , , 335.227195,   -28.209508,  9.6163942265E+06,  1.2623359,
 2023-Sep-09 18:16, , , 335.477727,   -28.292008,  9.6164699201E+06,  1.2609590,
 2023-Sep-09 18:17, , , 335.728785,   -28.373721,  9.6165455311E+06,  1.2595795,
 2023-Sep-09 18:18, , , 335.980366,   -28.454643,  9.6166210592E+06,  1.2581974,
 2023-Sep-09 18:19, , , 336.232467,   -28.534771,  9.6166965043E+06,  1.2568129,
 2023-Sep-09 18:20, , , 336.485085,   -28.614101,  9.6167718663E+06,  1.2554258,
 2023-Sep-09 18:21, , , 336.738218,   -28.692631,  9.6168471450E+06,  1.2540363,
 2023-Sep-09 18:22, , , 336.991861,   -28.770357,  9.6169223402E+06,  1.2526443,
 2023-Sep-09 18:23, , , 337.246012,   -28.847276,  9.6169974519E+06,  1.2512499,
 2023-Sep-09 18:24, , , 337.500667,   -28.923385,  9.6170724798E+06,  1.2498532,
 2023-Sep-09 18:25, , , 337.755824,   -28.998682,  9.6171474239E+06,  1.2484541,
 2023-Sep-09 18:26, , , 338.011478,   -29.073161,  9.6172222840E+06,  1.2470526,
 2023-Sep-09 18:27, , , 338.267626,   -29.146822,  9.6172970599E+06,  1.2456489,
 2023-Sep-09 18:28, , , 338.524265,   -29.219661,  9.6173717515E+06,  1.2442429,
 2023-Sep-09 18:29, , , 338.781391,   -29.291674,  9.6174463587E+06,  1.2428346,
 2023-Sep-09 18:30, , , 339.039000,   -29.362858,  9.6175208813E+06,  1.2414241,
 2023-Sep-09 18:31, , , 339.297088,   -29.433212,  9.6175953193E+06,  1.2400114,
 2023-Sep-09 18:32, , , 339.555652,   -29.502731,  9.6176696724E+06,  1.2385966,
 2023-Sep-09 18:33, , , 339.814688,   -29.571413,  9.6177439406E+06,  1.2371796,
 2023-Sep-09 18:34, , , 340.074190,   -29.639255,  9.6178181237E+06,  1.2357605,
 2023-Sep-09 18:35, , , 340.334157,   -29.706254,  9.6178922216E+06,  1.2343393,
 2023-Sep-09 18:36, , , 340.594582,   -29.772406,  9.6179662341E+06,  1.2329161,
 2023-Sep-09 18:37, , , 340.855462,   -29.837710,  9.6180401613E+06,  1.2314908,
 2023-Sep-09 18:38, , , 341.116793,   -29.902163,  9.6181140028E+06,  1.2300635,
 2023-Sep-09 18:39, , , 341.378570,   -29.965761,  9.6181877587E+06,  1.2286343,
 2023-Sep-09 18:40, , , 341.640789,   -30.028502,  9.6182614287E+06,  1.2272031,
 2023-Sep-09 18:41, , , 341.903445,   -30.090383,  9.6183350129E+06,  1.2257700,
 2023-Sep-09 18:42, , , 342.166534,   -30.151401,  9.6184085110E+06,  1.2243350,
 2023-Sep-09 18:43, , , 342.430050,   -30.211554,  9.6184819229E+06,  1.2228981,
 2023-Sep-09 18:44, , , 342.693990,   -30.270839,  9.6185552486E+06,  1.2214594,
 2023-Sep-09 18:45, , , 342.958348,   -30.329253,  9.6186284879E+06,  1.2200189,
 2023-Sep-09 18:46, , , 343.223119,   -30.386794,  9.6187016407E+06,  1.2185766,
 2023-Sep-09 18:47, , , 343.488299,   -30.443460,  9.6187747070E+06,  1.2171326,
 2023-Sep-09 18:48, , , 343.753881,   -30.499246,  9.6188476865E+06,  1.2156868,
 2023-Sep-09 18:49, , , 344.019862,   -30.554152,  9.6189205793E+06,  1.2142394,
 2023-Sep-09 18:50, , , 344.286236,   -30.608175,  9.6189933852E+06,  1.2127902,
 2023-Sep-09 18:51, , , 344.552998,   -30.661311,  9.6190661041E+06,  1.2113395,
 2023-Sep-09 18:52, , , 344.820142,   -30.713559,  9.6191387359E+06,  1.2098871,
 2023-Sep-09 18:53, , , 345.087663,   -30.764917,  9.6192112805E+06,  1.2084331,
 2023-Sep-09 18:54, , , 345.355555,   -30.815381,  9.6192837378E+06,  1.2069776,
 2023-Sep-09 18:55, , , 345.623814,   -30.864950,  9.6193561078E+06,  1.2055206,
 2023-Sep-09 18:56, , , 345.892432,   -30.913621,  9.6194283903E+06,  1.2040620,
 2023-Sep-09 18:57, , , 346.161406,   -30.961392,  9.6195005852E+06,  1.2026020,
 2023-Sep-09 18:58, , , 346.430728,   -31.008261,  9.6195726926E+06,  1.2011405,
 2023-Sep-09 18:59, , , 346.700394,   -31.054226,  9.6196447121E+06,  1.1996776,
 2023-Sep-09 19:00, , , 346.970396,   -31.099284,  9.6197166439E+06,  1.1982134,
 2023-Sep-09 19:01, , , 347.240730,   -31.143433,  9.6197884878E+06,  1.1967478,
 2023-Sep-09 19:02, , , 347.511390,   -31.186672,  9.6198602437E+06,  1.1952808,
 2023-Sep-09 19:03, , , 347.782369,   -31.228998,  9.6199319116E+06,  1.1938126,
 2023-Sep-09 19:04, , , 348.053661,   -31.270409,  9.6200034913E+06,  1.1923430,
 2023-Sep-09 19:05, , , 348.325260,   -31.310903,  9.6200749829E+06,  1.1908723,
 2023-Sep-09 19:06, , , 348.597160,   -31.350478,  9.6201463861E+06,  1.1894003,
 2023-Sep-09 19:07, , , 348.869354,   -31.389133,  9.6202177010E+06,  1.1879271,
 2023-Sep-09 19:08, , , 349.141837,   -31.426865,  9.6202889275E+06,  1.1864527,
 2023-Sep-09 19:09, , , 349.414601,   -31.463673,  9.6203600655E+06,  1.1849773,
 2023-Sep-09 19:10, , , 349.687641,   -31.499555,  9.6204311150E+06,  1.1835007,
 2023-Sep-09 19:11, , , 349.960950,   -31.534508,  9.6205020758E+06,  1.1820230,
 2023-Sep-09 19:12, , , 350.234521,   -31.568533,  9.6205729480E+06,  1.1805443,
 2023-Sep-09 19:13, , , 350.508347,   -31.601626,  9.6206437313E+06,  1.1790646,
 2023-Sep-09 19:14, , , 350.782423,   -31.633787,  9.6207144259E+06,  1.1775839,
 2023-Sep-09 19:15, , , 351.056741,   -31.665013,  9.6207850317E+06,  1.1761022,
 2023-Sep-09 19:16, , , 351.331294,   -31.695303,  9.6208555485E+06,  1.1746197,
 2023-Sep-09 19:17, , , 351.606077,   -31.724655,  9.6209259763E+06,  1.1731362,
 2023-Sep-09 19:18, , , 351.881081,   -31.753069,  9.6209963151E+06,  1.1716518,
 2023-Sep-09 19:19, , , 352.156300,   -31.780543,  9.6210665648E+06,  1.1701666,
 2023-Sep-09 19:20, , , 352.431728,   -31.807075,  9.6211367254E+06,  1.1686805,
 2023-Sep-09 19:21, , , 352.707356,   -31.832664,  9.6212067968E+06,  1.1671937,
 2023-Sep-09 19:22, , , 352.983179,   -31.857309,  9.6212767789E+06,  1.1657061,
 2023-Sep-09 19:23, , , 353.259189,   -31.881009,  9.6213466718E+06,  1.1642178,
 2023-Sep-09 19:24, , , 353.535379,   -31.903762,  9.6214164754E+06,  1.1627288,
 2023-Sep-09 19:25, , , 353.811741,   -31.925567,  9.6214861897E+06,  1.1612391,
 2023-Sep-09 19:26, , , 354.088269,   -31.946424,  9.6215558145E+06,  1.1597488,
 2023-Sep-09 19:27, , , 354.364956,   -31.966331,  9.6216253499E+06,  1.1582578,
 2023-Sep-09 19:28, , , 354.641794,   -31.985287,  9.6216947958E+06,  1.1567663,
 2023-Sep-09 19:29, , , 354.918776,   -32.003291,  9.6217641523E+06,  1.1552742,
 2023-Sep-09 19:30, , , 355.195895,   -32.020342,  9.6218334192E+06,  1.1537815,
 2023-Sep-09 19:31, , , 355.473144,   -32.036440,  9.6219025965E+06,  1.1522884,
 2023-Sep-09 19:32, , , 355.750514,   -32.051584,  9.6219716842E+06,  1.1507948,
 2023-Sep-09 19:33, , , 356.027999,   -32.065772,  9.6220406824E+06,  1.1493008,
 2023-Sep-09 19:34, , , 356.305591,   -32.079005,  9.6221095908E+06,  1.1478063,
 2023-Sep-09 19:35, , , 356.583284,   -32.091281,  9.6221784096E+06,  1.1463115,
 2023-Sep-09 19:36, , , 356.861068,   -32.102600,  9.6222471387E+06,  1.1448163,
 2023-Sep-09 19:37, , , 357.138938,   -32.112961,  9.6223157781E+06,  1.1433208,
 2023-Sep-09 19:38, , , 357.416885,   -32.122365,  9.6223843277E+06,  1.1418249,
 2023-Sep-09 19:39, , , 357.694903,   -32.130809,  9.6224527876E+06,  1.1403288,
 2023-Sep-09 19:40, , , 357.972983,   -32.138295,  9.6225211578E+06,  1.1388325,
 2023-Sep-09 19:41, , , 358.251118,   -32.144820,  9.6225894381E+06,  1.1373360,
 2023-Sep-09 19:42, , , 358.529300,   -32.150387,  9.6226576287E+06,  1.1358392,
 2023-Sep-09 19:43, , , 358.807523,   -32.154993,  9.6227257294E+06,  1.1343424,
 2023-Sep-09 19:44, , , 359.085778,   -32.158638,  9.6227937403E+06,  1.1328453,
 2023-Sep-09 19:45, , , 359.364058,   -32.161323,  9.6228616615E+06,  1.1313482,
 2023-Sep-09 19:46, , , 359.642355,   -32.163048,  9.6229294928E+06,  1.1298511,
 2023-Sep-09 19:47, , , 359.920662,   -32.163812,  9.6229972342E+06,  1.1283539,
 2023-Sep-09 19:48, , ,   0.198971,   -32.163615,  9.6230648859E+06,  1.1268566,
 2023-Sep-09 19:49, , ,   0.477275,   -32.162457,  9.6231324477E+06,  1.1253594,
 2023-Sep-09 19:50, , ,   0.755566,   -32.160338,  9.6231999197E+06,  1.1238623,
 2023-Sep-09 19:51, , ,   1.033837,   -32.157259,  9.6232673019E+06,  1.1223652,
 2023-Sep-09 19:52, , ,   1.312079,   -32.153220,  9.6233345943E+06,  1.1208682,
 2023-Sep-09 19:53, , ,   1.590286,   -32.148220,  9.6234017968E+06,  1.1193714,
 2023-Sep-09 19:54, , ,   1.868450,   -32.142260,  9.6234689096E+06,  1.1178747,
 2023-Sep-09 19:55, , ,   2.146564,   -32.135341,  9.6235359325E+06,  1.1163782,
 2023-Sep-09 19:56, , ,   2.424619,   -32.127462,  9.6236028657E+06,  1.1148820,
 2023-Sep-09 19:57, , ,   2.702608,   -32.118625,  9.6236697091E+06,  1.1133860,
 2023-Sep-09 19:58, , ,   2.980525,   -32.108828,  9.6237364628E+06,  1.1118902,
 2023-Sep-09 19:59, , ,   3.258361,   -32.098074,  9.6238031268E+06,  1.1103948,
 2023-Sep-09 20:00, , ,   3.536108,   -32.086363,  9.6238697010E+06,  1.1088997,
 2023-Sep-09 20:01, , ,   3.813761,   -32.073694,  9.6239361856E+06,  1.1074050,
 2023-Sep-09 20:02, , ,   4.091310,   -32.060069,  9.6240025805E+06,  1.1059107,
 2023-Sep-09 20:03, , ,   4.368749,   -32.045489,  9.6240688857E+06,  1.1044168,
 2023-Sep-09 20:04, , ,   4.646070,   -32.029954,  9.6241351013E+06,  1.1029233,
 2023-Sep-09 20:05, , ,   4.923266,   -32.013465,  9.6242012274E+06,  1.1014304,
 2023-Sep-09 20:06, , ,   5.200330,   -31.996023,  9.6242672639E+06,  1.0999379,
 2023-Sep-09 20:07, , ,   5.477254,   -31.977629,  9.6243332108E+06,  1.0984460,
 2023-Sep-09 20:08, , ,   5.754031,   -31.958283,  9.6243990683E+06,  1.0969546,
 2023-Sep-09 20:09, , ,   6.030654,   -31.937986,  9.6244648363E+06,  1.0954639,
 2023-Sep-09 20:10, , ,   6.307115,   -31.916741,  9.6245305149E+06,  1.0939737,
 2023-Sep-09 20:11, , ,   6.583408,   -31.894547,  9.6245961041E+06,  1.0924843,
 2023-Sep-09 20:12, , ,   6.859525,   -31.871405,  9.6246616040E+06,  1.0909955,
 2023-Sep-09 20:13, , ,   7.135459,   -31.847318,  9.6247270146E+06,  1.0895074,
 2023-Sep-09 20:14, , ,   7.411203,   -31.822286,  9.6247923359E+06,  1.0880201,
 2023-Sep-09 20:15, , ,   7.686750,   -31.796310,  9.6248575680E+06,  1.0865335,
 2023-Sep-09 20:16, , ,   7.962093,   -31.769392,  9.6249227109E+06,  1.0850477,
 2023-Sep-09 20:17, , ,   8.237225,   -31.741532,  9.6249877647E+06,  1.0835628,
 2023-Sep-09 20:18, , ,   8.512139,   -31.712733,  9.6250527295E+06,  1.0820787,
 2023-Sep-09 20:19, , ,   8.786828,   -31.682996,  9.6251176052E+06,  1.0805955,
 2023-Sep-09 20:20, , ,   9.061286,   -31.652322,  9.6251823920E+06,  1.0791132,
 2023-Sep-09 20:21, , ,   9.335506,   -31.620713,  9.6252470899E+06,  1.0776318,
 2023-Sep-09 20:22, , ,   9.609480,   -31.588170,  9.6253116989E+06,  1.0761514,
 2023-Sep-09 20:23, , ,   9.883203,   -31.554695,  9.6253762192E+06,  1.0746720,
 2023-Sep-09 20:24, , ,  10.156667,   -31.520289,  9.6254406507E+06,  1.0731937,
 2023-Sep-09 20:25, , ,  10.429867,   -31.484955,  9.6255049936E+06,  1.0717164,
 2023-Sep-09 20:26, , ,  10.702794,   -31.448693,  9.6255692478E+06,  1.0702402,
 2023-Sep-09 20:27, , ,  10.975444,   -31.411507,  9.6256334135E+06,  1.0687650,
 2023-Sep-09 20:28, , ,  11.247810,   -31.373396,  9.6256974908E+06,  1.0672911,
 2023-Sep-09 20:29, , ,  11.519884,   -31.334364,  9.6257614797E+06,  1.0658183,
 2023-Sep-09 20:30, , ,  11.791662,   -31.294412,  9.6258253802E+06,  1.0643467,
 2023-Sep-09 20:31, , ,  12.063136,   -31.253542,  9.6258891925E+06,  1.0628763,
 2023-Sep-09 20:32, , ,  12.334300,   -31.211756,  9.6259529166E+06,  1.0614072,
 2023-Sep-09 20:33, , ,  12.605149,   -31.169056,  9.6260165526E+06,  1.0599393,
 2023-Sep-09 20:34, , ,  12.875676,   -31.125444,  9.6260801005E+06,  1.0584728,
 2023-Sep-09 20:35, , ,  13.145875,   -31.080922,  9.6261435606E+06,  1.0570076,
 2023-Sep-09 20:36, , ,  13.415741,   -31.035492,  9.6262069327E+06,  1.0555438,
 2023-Sep-09 20:37, , ,  13.685267,   -30.989157,  9.6262702171E+06,  1.0540814,
 2023-Sep-09 20:38, , ,  13.954447,   -30.941918,  9.6263334138E+06,  1.0526204,
 2023-Sep-09 20:39, , ,  14.223276,   -30.893778,  9.6263965229E+06,  1.0511608,
 2023-Sep-09 20:40, , ,  14.491748,   -30.844739,  9.6264595444E+06,  1.0497028,
 2023-Sep-09 20:41, , ,  14.759857,   -30.794803,  9.6265224785E+06,  1.0482462,
 2023-Sep-09 20:42, , ,  15.027598,   -30.743972,  9.6265853253E+06,  1.0467912,
 2023-Sep-09 20:43, , ,  15.294965,   -30.692250,  9.6266480848E+06,  1.0453377,
 2023-Sep-09 20:44, , ,  15.561954,   -30.639638,  9.6267107572E+06,  1.0438859,
 2023-Sep-09 20:45, , ,  15.828557,   -30.586138,  9.6267733425E+06,  1.0424356,
 2023-Sep-09 20:46, , ,  16.094771,   -30.531754,  9.6268358409E+06,  1.0409871,
 2023-Sep-09 20:47, , ,  16.360590,   -30.476487,  9.6268982524E+06,  1.0395401,
 2023-Sep-09 20:48, , ,  16.626008,   -30.420340,  9.6269605771E+06,  1.0380949,
 2023-Sep-09 20:49, , ,  16.891021,   -30.363316,  9.6270228152E+06,  1.0366514,
 2023-Sep-09 20:50, , ,  17.155624,   -30.305417,  9.6270849668E+06,  1.0352097,
 2023-Sep-09 20:51, , ,  17.419811,   -30.246646,  9.6271470319E+06,  1.0337698,
 2023-Sep-09 20:52, , ,  17.683578,   -30.187006,  9.6272090106E+06,  1.0323317,
 2023-Sep-09 20:53, , ,  17.946920,   -30.126498,  9.6272709032E+06,  1.0308954,
 2023-Sep-09 20:54, , ,  18.209832,   -30.065127,  9.6273327096E+06,  1.0294610,
 2023-Sep-09 20:55, , ,  18.472310,   -30.002893,  9.6273944300E+06,  1.0280286,
 2023-Sep-09 20:56, , ,  18.734349,   -29.939801,  9.6274560645E+06,  1.0265980,
 2023-Sep-09 20:57, , ,  18.995944,   -29.875853,  9.6275176133E+06,  1.0251694,
 2023-Sep-09 20:58, , ,  19.257091,   -29.811052,  9.6275790764E+06,  1.0237428,
 2023-Sep-09 20:59, , ,  19.517786,   -29.745400,  9.6276404540E+06,  1.0223181,
